City,Temperature,Humidity,Clouds,Wind Speed,Longitude,Latitude
urumqi,53.78,69,99,18.03,-35.33,-72.42
urumqi,62.6,59,20,7.29,37.84,-85.95
urumqi,68.32,60,81,5.75,-10.98,26.73
urumqi,60.33,25,0,8.14,-26.5,17.16
urumqi,62.92,86,7,7.27,-15.2,12.15
urumqi,86.86,59,4,10.65,-1.2,-46.02
urumqi,51.8,43,0,2.24,36.54,61.16
urumqi,66.2,72,90,8.05,-12.04,-77.03
urumqi,73.4,88,20,7.16,-10.4,40.33
urumqi,96.69,10,27,5.77,18.69,12.92
urumqi,75.38,67,0,2.86,24.77,82.78
urumqi,75.99,50,20,9.53,37.98,23.72
urumqi,73.0,53,20,14.99,38.7,-9.42
urumqi,75.38,93,96,2.13,7.08,-2.17
urumqi,78.1,80,36,8.77,20.79,70.7
urumqi,92.79,46,100,3.22,-4.88,-66.9
urumqi,87.8,48,40,21.92,7.77,-72.22
urumqi,80.01,60,90,4.7,37.34,-121.89
urumqi,58.87,32,100,17.22,43.91,67.25
urumqi,75.0,44,53,16.08,47.6,-53.26
urumqi,72.0,94,75,6.93,-20.34,57.76
urumqi,93.2,56,20,19.46,12.52,-70.03
urumqi,62.98,83,99,6.55,-28.78,32.04
urumqi,73.4,27,0,2.24,33.12,46.16
urumqi,72.0,86,100,5.99,-20.01,57.66
urumqi,73.0,91,99,5.99,8.0,124.29
urumqi,69.8,73,20,17.22,37.73,-25.67
urumqi,82.69,74,58,6.93,11.28,-15.83
urumqi,77.68,88,33,9.8,4.42,-7.35
urumqi,80.6,74,40,11.41,-0.72,8.78
urumqi,82.4,35,75,6.93,-2.4,-79.33
urumqi,101.52,18,28,8.23,-5.11,-38.37
urumqi,88.52,61,8,9.4,22.2,-84.09
urumqi,84.2,58,20,16.11,-5.2,-35.46
urumqi,76.21,68,94,9.89,-4.2,12.67
urumqi,105.44,9,37,7.18,-17.34,-49.93
urumqi,92.93,42,26,3.83,-6.64,-51.99
urumqi,82.0,56,1,5.82,37.78,-121.98
urumqi,84.9,60,10,20.29,-2.92,-39.92
urumqi,73.4,78,0,18.34,-25.03,46.38
urumqi,71.6,68,75,12.75,33.08,-16.33
urumqi,64.4,68,85,8.05,43.63,3.9
urumqi,40.69,65,40,7.09,34.39,67.02
urumqi,68.0,68,20,5.82,39.89,4.27
urumqi,62.2,99,83,2.98,26.89,88.07
urumqi,52.95,93,100,10.04,-38.27,141.97
urumqi,89.6,62,20,4.7,16.35,-86.43
urumqi,71.6,94,75,6.93,-20.52,57.52
urumqi,73.99,31,2,23.04,-37.32,-59.13
urumqi,74.82,51,10,10.89,-7.84,-79.15
urumqi,70.0,82,0,5.82,41.72,-8.86
urumqi,79.07,87,93,1.03,16.58,82.02
urumqi,61.0,93,90,2.24,51.97,5.67
urumqi,75.99,37,21,15.99,-38.55,-58.74
urumqi,55.0,69,26,8.01,-34.42,19.23
urumqi,91.09,34,29,6.62,-27.34,-51.61
urumqi,92.71,16,0,8.57,29.03,21.55
urumqi,87.8,52,0,5.82,26.73,33.94
urumqi,72.0,68,0,5.82,35.84,14.54
urumqi,51.8,18,0,4.7,-28.7,26.46
urumqi,69.8,73,20,17.22,37.72,-25.43
urumqi,81.01,81,91,20.31,11.67,92.75
urumqi,75.94,76,84,5.73,-3.43,10.66
urumqi,85.12,73,65,16.73,13.22,-59.52
urumqi,81.03,81,40,14.25,10.57,72.64
urumqi,74.88,61,22,9.06,36.1,0.42
urumqi,73.38,83,82,0.74,1.65,14.58
urumqi,89.6,70,75,11.41,28.54,-80.67
urumqi,68.0,61,0,4.0,42.78,-9.06
urumqi,91.56,52,37,4.25,6.3,-70.2
urumqi,85.59,63,100,7.63,12.22,4.38
urumqi,85.55,73,85,5.73,8.92,-67.43
urumqi,82.0,36,1,4.7,37.7,-121.94
urumqi,59.0,41,0,6.93,37.5,61.97
urumqi,62.6,77,40,3.36,36.68,-121.66
urumqi,61.65,74,0,2.53,-21.83,46.93
urumqi,75.2,38,20,18.34,38.0,31.0
urumqi,69.8,73,40,8.95,44.67,37.74
urumqi,82.4,65,40,12.75,-9.67,-35.74
urumqi,78.73,88,95,3.65,16.02,80.92
urumqi,77.79,81,32,9.19,20.71,70.98
urumqi,73.4,78,6,3.36,37.09,15.28
urumqi,59.45,93,16,7.67,-17.02,48.58
urumqi,92.57,25,54,9.46,-6.84,-40.58
urumqi,73.4,64,1,16.11,-4.58,-81.27
urumqi,61.07,89,67,1.01,7.28,36.23
urumqi,81.7,64,0,11.1,-17.71,-39.25
urumqi,77.0,83,18,13.87,-17.88,36.89
urumqi,60.71,30,74,18.43,-20.46,-66.83
urumqi,91.4,41,0,13.87,29.56,34.95
urumqi,82.4,83,75,9.17,5.88,-10.05
urumqi,62.01,63,75,5.82,42.68,-82.74
urumqi,78.19,70,27,2.73,-12.28,43.74
urumqi,84.2,66,40,18.34,-21.64,-41.05
urumqi,75.99,64,20,21.92,27.91,-15.45
urumqi,89.6,56,100,7.29,8.2,-59.78
urumqi,82.4,28,0,6.93,33.34,44.4
urumqi,87.8,58,75,13.87,21.46,-71.14
urumqi,78.15,38,20,10.98,-15.43,-74.62
urumqi,77.0,94,40,6.93,-23.86,35.38
urumqi,61.0,82,20,6.93,39.18,-84.53
urumqi,101.5,13,9,7.54,-17.31,-53.22
urumqi,75.2,69,40,12.75,28.66,-17.92
urumqi,52.74,70,93,3.78,39.96,68.4
urumqi,73.4,73,75,17.22,-0.74,-90.35
urumqi,78.84,88,98,1.72,16.73,82.22
urumqi,74.19,60,0,11.77,31.95,12.03
urumqi,71.6,64,23,4.7,37.06,9.24
urumqi,87.8,33,50,9.17,31.63,-8.01
urumqi,84.2,62,75,14.99,-6.98,-34.83
urumqi,75.2,60,4,3.38,18.39,42.45
urumqi,55.4,26,0,13.87,32.87,59.22
urumqi,91.4,59,26,18.34,11.03,-63.86
urumqi,76.28,53,0,4.5,25.23,77.6
urumqi,67.24,98,100,1.99,5.93,15.6
urumqi,81.43,79,9,2.19,24.92,89.93
urumqi,81.66,53,98,14.83,4.12,43.89
urumqi,88.29,68,1,9.62,13.93,41.69
urumqi,77.16,89,64,9.95,4.88,-1.76
urumqi,78.46,80,8,3.31,16.98,73.3
urumqi,78.04,59,24,8.01,14.4,46.47
urumqi,64.29,76,19,14.72,-30.18,-50.21
urumqi,85.73,41,28,7.99,-24.79,-50.01
urumqi,89.51,47,1,11.03,-0.73,-47.85
urumqi,82.6,74,100,8.48,5.1,73.07
urumqi,75.09,84,97,13.13,-14.27,50.17
urumqi,72.0,68,75,6.93,-27.16,-48.55
urumqi,65.77,53,0,7.23,-33.7,-53.46
urumqi,61.38,94,74,3.83,7.13,40.7
urumqi,67.48,55,65,7.74,-20.15,28.58
urumqi,72.0,35,40,14.99,34.77,-92.3
urumqi,80.6,74,75,16.11,34.88,-76.9
urumqi,80.1,83,69,2.15,26.27,88.2
urumqi,82.27,29,0,14.63,-32.63,-62.69
urumqi,64.4,36,95,3.56,39.45,75.98
urumqi,84.99,69,75,11.41,33.49,-80.86
urumqi,92.37,28,14,8.05,-26.62,-54.13
urumqi,66.2,72,75,6.93,43.56,7.13
urumqi,77.14,88,74,9.82,4.87,-2.24
urumqi,66.2,10,0,6.93,-26.58,18.13
urumqi,71.01,77,0,6.93,41.54,-8.62
urumqi,89.01,52,32,3.0,-27.46,-53.93
urumqi,52.21,36,2,2.39,36.21,58.8
urumqi,73.38,48,74,8.79,-4.6,34.35
urumqi,78.53,73,100,10.4,6.8,81.48
urumqi,80.37,78,48,6.11,11.98,18.21
urumqi,76.95,72,88,7.85,-7.42,30.6
urumqi,60.8,59,20,12.75,-29.95,-71.34
urumqi,72.0,86,100,5.99,-19.98,57.61
urumqi,75.07,55,50,8.08,-7.25,35.07
urumqi,73.4,53,66,12.75,-29.68,-53.81
urumqi,51.8,87,75,8.05,-28.77,114.6
urumqi,80.82,84,79,8.57,7.53,-12.51
urumqi,78.44,87,100,9.31,5.97,80.42
urumqi,53.8,92,98,4.94,58.74,29.85
urumqi,74.44,34,63,2.21,-12.84,28.09
urumqi,79.39,60,49,8.21,-16.84,36.99
urumqi,56.93,34,0,8.25,39.24,55.52
urumqi,46.4,45,75,5.82,-45.58,-72.07
urumqi,61.0,71,35,12.33,44.48,-80.22
urumqi,68.0,52,75,13.87,21.12,-101.67
urumqi,64.0,41,0,26.62,-26.65,15.16
urumqi,82.0,83,91,3.0,36.85,-75.98
urumqi,64.0,58,18,4.0,-32.03,-52.1
urumqi,99.52,30,20,6.87,-8.26,-49.26
urumqi,46.94,50,92,1.86,41.17,75.81
urumqi,54.77,61,1,3.67,29.27,82.18
urumqi,58.05,52,6,10.31,-42.77,-65.04
urumqi,68.76,41,35,12.82,38.75,30.67
urumqi,60.93,28,43,23.33,-20.93,-66.23
urumqi,95.59,25,0,8.59,-18.03,-41.69
urumqi,74.95,52,4,15.39,-5.56,-80.82
urumqi,71.74,83,94,3.53,-12.35,13.55
urumqi,99.61,9,22,10.25,-14.09,-46.37
urumqi,77.0,78,40,5.82,-12.97,40.52
urumqi,82.4,78,20,4.7,31.95,34.9
urumqi,98.94,14,0,6.22,20.5,-10.07
urumqi,71.6,56,75,6.93,40.21,16.67
urumqi,88.02,65,49,4.74,-0.41,-65.02
urumqi,91.08,13,0,11.1,27.04,14.43
urumqi,103.06,8,0,6.55,18.74,7.39
urumqi,68.36,83,70,9.78,-10.71,22.22
urumqi,58.66,47,0,4.41,39.14,42.54
urumqi,59.0,82,40,3.36,38.77,48.41
urumqi,89.6,62,20,4.7,13.83,-88.92
urumqi,82.4,83,0,2.1,25.29,60.64
urumqi,104.02,21,85,18.5,-19.93,-60.77
urumqi,81.0,65,75,5.82,36.59,-79.39
urumqi,71.92,79,83,4.52,-12.58,13.41
urumqi,75.16,71,7,15.03,32.77,22.64
urumqi,91.4,21,0,4.7,-26.82,-65.22
urumqi,80.78,76,100,13.6,6.12,81.12
urumqi,96.8,12,0,11.41,26.77,31.5
urumqi,97.21,26,6,5.08,4.25,-54.38
urumqi,50.0,37,0,6.93,42.45,59.61
urumqi,77.0,94,90,5.82,13.17,80.27
urumqi,95.9,25,0,8.55,-17.08,-40.94
urumqi,69.8,68,95,4.47,44.85,37.66
urumqi,69.55,17,96,17.0,-22.09,-65.59
urumqi,84.2,79,40,16.11,13.07,-59.53
urumqi,88.86,57,70,6.89,-2.04,-45.96
urumqi,84.15,36,72,8.88,14.2,24.67
urumqi,77.88,88,97,2.53,14.28,74.45
urumqi,72.41,75,100,1.79,-11.33,-74.53
urumqi,84.56,66,3,13.73,-2.76,-42.27
urumqi,68.0,79,0,7.0,43.27,-7.54
urumqi,84.2,58,40,19.46,-5.79,-35.21
urumqi,97.27,19,13,17.6,-6.58,-36.77
urumqi,64.85,88,74,3.13,26.92,87.92
urumqi,80.6,57,40,6.93,40.18,-76.18
urumqi,50.0,89,100,7.0,45.87,25.78
urumqi,96.8,41,20,6.93,-9.88,-56.09
urumqi,77.72,34,0,7.63,-35.66,-63.76
urumqi,90.84,48,41,5.32,10.34,-68.74
urumqi,89.6,66,8,9.17,-2.44,-54.71
urumqi,61.61,89,72,3.91,41.25,31.83
urumqi,82.4,83,75,2.37,20.51,-86.95
urumqi,55.99,81,98,1.52,44.92,2.45
urumqi,84.99,36,1,3.13,38.42,-121.42
urumqi,71.01,70,0,14.74,36.72,15.09
urumqi,81.39,78,0,4.7,25.05,61.74
urumqi,74.91,90,100,2.04,11.65,78.17
urumqi,79.47,72,94,8.81,11.85,13.16
urumqi,68.0,94,75,11.41,-25.97,32.59
urumqi,46.78,39,0,7.83,-29.19,27.46
urumqi,78.8,94,40,11.41,5.21,-4.41
urumqi,68.88,96,95,3.51,1.6,11.58
urumqi,53.6,81,20,5.82,-33.92,25.57
urumqi,74.95,78,86,8.03,-7.99,38.76
urumqi,84.2,66,21,12.75,-20.33,-40.29
urumqi,62.76,75,91,1.43,-8.84,31.37
urumqi,62.53,61,1,3.18,29.85,80.53
urumqi,62.6,21,0,7.72,-23.4,21.72
urumqi,66.49,49,97,4.45,41.02,34.04
urumqi,66.6,97,99,3.76,2.77,32.3
urumqi,78.8,83,75,8.05,-0.95,-80.73
urumqi,66.92,66,52,10.69,39.05,-27.98
urumqi,72.0,94,75,6.93,-20.21,57.76
urumqi,77.0,61,20,14.99,28.96,-13.55
urumqi,77.86,82,25,9.93,-21.04,-40.82
urumqi,91.9,16,0,7.87,29.11,21.29
urumqi,84.2,58,40,11.41,-8.01,-34.86
urumqi,69.57,58,73,4.43,-5.95,34.13
urumqi,87.22,67,71,2.26,3.87,-67.92
urumqi,72.36,62,64,11.43,-30.28,-57.6
urumqi,73.4,20,1,17.22,40.8,-96.67
urumqi,68.0,72,20,4.7,41.29,1.25
urumqi,74.3,92,100,9.15,9.53,31.66
urumqi,97.0,12,84,1.36,20.2,1.01
urumqi,87.8,79,20,14.99,18.22,-63.06
urumqi,69.17,93,100,2.93,5.6,14.08
urumqi,81.82,70,0,10.47,22.24,68.97
urumqi,83.91,71,89,5.41,1.67,-78.14
urumqi,100.4,12,40,8.05,-20.8,-49.22
urumqi,88.84,54,22,12.53,-2.75,-42.83
urumqi,78.15,82,49,15.77,7.98,49.82
urumqi,55.99,83,1,1.01,-22.12,14.28
urumqi,74.62,76,66,7.38,-5.95,29.19
urumqi,80.6,83,40,14.99,1.57,9.61
urumqi,77.0,78,20,2.24,-11.38,43.28
urumqi,98.6,23,40,4.7,-19.76,-44.31
urumqi,80.73,32,43,5.19,-20.18,25.23
urumqi,86.99,76,44,4.9,9.35,-65.32
urumqi,77.16,57,0,20.83,31.76,13.99
urumqi,56.66,41,9,2.28,30.57,79.57
urumqi,77.0,78,90,13.87,-23.65,-46.85
urumqi,75.16,41,27,8.14,-22.28,44.52
urumqi,86.0,28,31,3.36,36.25,0.85
urumqi,89.6,55,20,6.93,6.19,-67.49
urumqi,63.3,30,31,5.23,33.98,51.44
urumqi,99.16,34,44,5.53,-4.39,-59.59
urumqi,83.12,75,100,8.57,2.67,72.89
urumqi,82.63,61,12,7.16,-13.37,-39.07
urumqi,62.26,90,99,4.85,-11.74,24.43
urumqi,83.82,56,0,7.92,22.57,59.53
urumqi,77.61,19,0,10.54,-28.57,-70.76
urumqi,69.89,87,98,1.81,-2.54,14.75
urumqi,91.42,51,79,5.55,-3.29,-45.17
urumqi,53.44,99,87,1.83,-6.18,143.65
urumqi,65.39,73,13,11.12,-7.96,-79.24
urumqi,84.2,26,0,9.17,31.67,38.66
urumqi,77.0,53,67,20.8,35.47,-6.03
urumqi,93.2,56,40,11.41,-0.12,-51.29
urumqi,77.0,29,19,2.24,36.37,6.61
urumqi,82.45,39,6,8.9,-29.15,-59.65
urumqi,73.4,56,6,14.99,-6.84,-79.93
urumqi,73.56,61,79,4.34,43.0,41.02
urumqi,69.58,39,99,6.38,29.11,58.36
urumqi,80.6,100,40,9.17,-8.19,114.97
urumqi,69.8,40,75,6.93,-2.2,-78.83
urumqi,55.4,30,0,2.24,37.89,58.52
urumqi,69.46,96,100,3.6,4.17,11.53
urumqi,80.51,76,98,3.04,7.71,81.69
urumqi,74.26,88,73,1.92,-0.32,102.35
urumqi,89.71,12,0,2.64,19.75,10.25
urumqi,57.2,76,20,8.05,-33.02,27.91
urumqi,78.12,69,0,18.86,32.93,12.08
urumqi,74.25,84,88,7.05,-23.78,-45.36
urumqi,65.64,29,39,10.33,-20.37,14.97
urumqi,73.54,93,95,5.68,8.89,2.6
urumqi,69.8,2,40,2.24,-18.17,49.38
urumqi,85.78,65,33,5.84,8.62,-70.21
urumqi,73.26,84,80,7.72,-14.9,50.28
urumqi,84.2,62,75,14.99,-7.47,-34.81
urumqi,76.78,82,0,14.05,-16.23,39.91
urumqi,82.4,83,75,9.17,6.3,-10.8
urumqi,87.15,51,87,14.65,13.57,33.57
urumqi,86.0,18,0,8.01,-31.25,-61.49
urumqi,74.16,89,91,0.85,18.98,81.4
urumqi,78.17,83,48,19.86,9.49,50.81
urumqi,66.0,100,18,5.01,37.29,13.53
urumqi,64.4,88,0,14.99,-24.87,113.63
urumqi,73.81,85,86,6.42,10.37,10.73
urumqi,77.77,37,14,5.95,-16.77,31.58
urumqi,81.32,57,99,21.56,-0.45,39.64
urumqi,71.94,95,86,0.96,-0.22,20.87
urumqi,48.85,47,39,8.46,36.42,54.98
urumqi,65.71,75,100,6.4,41.77,34.87
urumqi,57.99,76,75,4.7,53.41,-2.98
urumqi,68.31,78,99,3.36,5.65,36.65
urumqi,73.4,60,52,9.17,-21.48,27.48
urumqi,79.2,67,14,9.04,-9.01,-35.22
urumqi,87.8,62,40,10.29,9.55,-79.65
urumqi,53.6,71,75,1.12,-33.59,22.2
urumqi,82.4,94,90,3.36,17.65,83.27
urumqi,71.42,90,95,1.54,4.95,23.92
urumqi,70.07,24,15,5.14,28.89,64.41
urumqi,71.6,78,32,8.05,-21.37,55.62
urumqi,85.33,65,31,2.37,11.28,49.18
urumqi,69.01,81,35,5.99,39.36,-9.38
urumqi,79.88,18,0,16.93,35.47,44.39
urumqi,75.99,64,20,21.92,27.91,-15.54
urumqi,68.18,92,0,4.97,-25.17,45.05
urumqi,81.0,80,1,11.99,24.14,67.45
urumqi,82.58,76,71,5.64,7.11,-77.76
urumqi,60.26,24,0,6.11,-29.66,22.75
urumqi,79.14,85,58,2.55,7.88,-11.19
urumqi,86.0,79,75,11.41,18.43,-68.97
urumqi,85.03,50,92,11.03,-4.18,13.29
urumqi,71.01,100,96,5.99,47.17,-55.15
urumqi,77.0,83,1,10.29,41.71,-70.23
urumqi,77.0,88,75,2.24,21.4,79.33
urumqi,77.0,38,66,17.22,-31.38,-57.97
urumqi,84.9,21,43,5.17,22.93,57.53
urumqi,93.2,30,35,17.22,-26.18,-58.18
urumqi,72.41,89,95,3.33,10.5,10.0
urumqi,75.2,69,0,18.34,20.93,-17.03
urumqi,66.0,18,0,1.99,43.0,-107.5
urumqi,87.8,70,40,11.41,14.69,-17.44
urumqi,73.17,82,48,4.81,-11.21,13.84
urumqi,69.01,68,75,9.17,30.76,-86.57
urumqi,61.66,21,0,8.97,-24.02,21.87
urumqi,87.8,74,40,9.17,11.5,42.5
urumqi,64.29,19,0,8.5,-23.68,22.79
urumqi,80.98,80,74,13.44,0.53,72.93
urumqi,71.1,86,0,9.33,-22.82,47.83
urumqi,69.8,83,75,6.93,36.13,-5.45
urumqi,101.21,19,55,8.61,16.41,-3.67
urumqi,89.6,62,40,4.7,-11.02,-68.75
urumqi,89.6,59,40,4.7,23.04,-82.01
urumqi,65.5,38,25,9.13,-31.63,-71.17
urumqi,100.02,16,0,10.71,20.52,-13.05
urumqi,87.8,74,20,14.99,18.45,-78.17
urumqi,77.0,27,0,6.93,35.86,8.48
urumqi,98.6,32,40,4.7,-5.09,-42.8
urumqi,72.9,74,0,4.5,-25.17,46.08
urumqi,84.67,61,42,11.07,10.26,-67.79
urumqi,95.11,38,12,7.85,3.08,-59.95
urumqi,62.76,62,40,7.85,-25.4,-70.48
urumqi,61.36,70,100,2.95,0.02,37.07
urumqi,84.99,62,20,12.75,34.06,-80.96
urumqi,77.86,79,100,14.16,-0.36,42.55
urumqi,89.6,59,90,8.05,27.98,-82.31
urumqi,86.0,74,75,4.7,6.62,-5.92
urumqi,77.0,41,0,1.99,-34.65,-59.43
urumqi,84.6,61,0,5.53,23.57,70.63
urumqi,86.0,58,13,19.46,-3.9,-38.39
urumqi,89.6,55,0,17.22,18.09,-15.98
urumqi,75.52,74,74,0.72,0.05,18.26
urumqi,87.8,74,40,17.22,12.06,-61.75
urumqi,80.01,63,58,0.13,24.48,72.78
urumqi,93.78,32,63,17.2,13.6,26.69
urumqi,85.55,27,0,5.91,28.52,68.54
urumqi,60.8,72,75,12.75,4.71,-74.23
urumqi,87.8,74,20,12.75,18.42,-64.62
urumqi,93.2,63,0,12.75,26.22,50.58
urumqi,71.6,19,4,10.29,-38.95,-68.06
urumqi,69.76,86,60,10.22,44.5,34.17
urumqi,58.95,64,0,23.06,-28.55,16.43
urumqi,75.85,72,87,20.33,14.53,20.92
urumqi,77.0,58,32,3.0,39.25,-8.01
urumqi,76.08,73,58,7.45,-2.65,10.0
urumqi,60.82,25,9,14.05,-24.83,16.98
urumqi,65.61,100,0,1.63,27.93,84.42
urumqi,75.2,78,89,9.17,-8.84,13.23
urumqi,86.0,66,0,14.76,27.26,33.81
urumqi,98.53,31,54,5.28,-11.18,-61.9
urumqi,66.24,72,41,6.22,-11.3,35.03
urumqi,68.68,65,21,10.51,-11.1,-77.61
urumqi,82.4,18,54,6.93,17.49,44.13
urumqi,84.2,66,56,8.05,-5.81,-61.3
urumqi,78.37,77,36,1.79,10.86,0.2
urumqi,72.0,42,25,4.41,41.32,24.0
urumqi,96.13,28,35,5.91,-26.8,-55.02
urumqi,70.86,97,100,2.51,-2.95,25.95
urumqi,107.01,17,93,5.82,-17.78,-57.77
urumqi,88.0,44,58,4.88,14.83,-86.53
urumqi,77.63,71,83,21.52,8.41,48.48
urumqi,99.27,10,22,11.43,-13.8,-47.46
urumqi,50.0,81,96,2.24,44.67,3.5
urumqi,71.42,95,93,1.3,1.5,21.05
urumqi,65.91,23,0,1.63,-25.18,27.27
urumqi,69.55,57,55,7.45,-12.29,33.18
urumqi,64.53,29,2,9.62,32.07,64.84
urumqi,55.99,62,75,6.93,-33.04,-71.63
urumqi,101.61,27,25,11.18,-24.09,-57.08
urumqi,57.0,100,40,3.33,36.21,-83.29
urumqi,53.01,77,0,5.14,-34.0,24.73
urumqi,85.95,78,58,1.72,12.17,-14.75
urumqi,45.19,40,0,4.03,34.17,77.58
urumqi,63.0,91,99,1.54,44.07,10.48
urumqi,73.24,70,95,4.9,-5.1,30.39
urumqi,76.84,86,92,5.68,5.43,-2.14
urumqi,79.48,66,55,11.36,-10.41,-36.43
urumqi,76.17,85,100,3.47,9.23,29.83
urumqi,61.32,21,0,10.22,-24.0,21.75
urumqi,84.2,83,0,4.52,31.45,74.93
urumqi,74.17,86,81,3.04,17.42,121.44
urumqi,84.38,71,92,6.24,9.44,-78.59
urumqi,77.79,83,87,5.3,9.08,6.02
urumqi,46.98,48,0,11.05,35.24,60.62
urumqi,68.0,72,65,16.11,41.21,9.41
urumqi,68.0,34,20,8.05,-19.03,-65.26
urumqi,76.98,85,0,13.18,31.76,25.09
urumqi,78.75,83,96,1.68,18.57,83.37
urumqi,77.0,88,75,13.87,-19.84,34.84
urumqi,69.44,94,95,1.41,4.57,28.4
